Bici,fecha_inicio,fecha_fin,edad,tiempo_ciclando,distancia_recorrida
11034,2018-03-01 00:07:48,2018-03-31 18:53:24,30 days 18:45:36.000000000,1 days 15:29:58.000000000,293.7322853003982
8282,2018-03-01 00:07:57,2018-03-13 20:50:00,12 days 20:42:03.000000000,0 days 17:12:03.000000000,134.04468662385386
10843,2018-03-01 00:08:16,2018-03-31 12:00:18,30 days 11:52:02.000000000,1 days 21:33:48.000000000,353.9758213603243
15327,2018-03-01 00:08:31,2018-03-30 08:04:39,29 days 07:56:08.000000000,1 days 04:18:19.000000000,205.53377760707812
3922,2018-03-01 00:08:59,2018-03-29 16:24:46,28 days 16:15:47.000000000,2 days 00:12:27.000000000,358.2171091123695
1554,2018-03-01 00:09:39,2018-03-31 16:48:39,30 days 16:39:00.000000000,2 days 05:13:55.000000000,398.11064827627126
8019,2018-03-01 00:10:11,2018-03-31 15:44:44,30 days 15:34:33.000000000,2 days 00:20:35.000000000,346.84055140676696
9657,2018-03-01 00:10:28,2018-03-31 18:25:18,30 days 18:14:50.000000000,1 days 20:41:51.000000000,353.10106300564496
10368,2018-03-01 00:10:48,2018-03-29 15:54:45,28 days 15:43:57.000000000,1 days 22:13:41.000000000,320.0239904414641
10466,2018-03-01 00:11:19,2018-03-31 17:10:47,30 days 16:59:28.000000000,2 days 06:22:06.000000000,312.6639368360137
4163,2018-03-01 00:11:29,2018-03-31 08:51:03,30 days 08:39:34.000000000,1 days 20:53:47.000000000,374.3149190257497
3883,2018-03-01 00:11:33,2018-03-31 20:41:08,30 days 20:29:35.000000000,2 days 10:53:32.000000000,306.58447192846916
3836,2018-03-01 00:12:08,2018-03-30 22:22:36,29 days 22:10:28.000000000,2 days 05:28:17.000000000,327.32663537486826
7230,2018-03-01 00:12:40,2018-03-31 20:27:40,30 days 20:15:00.000000000,1 days 18:22:37.000000000,339.48235878668754
10679,2018-03-01 00:13:05,2018-03-31 15:00:05,30 days 14:47:00.000000000,1 days 18:15:29.000000000,326.2610136203504
10207,2018-03-01 00:13:23,2018-03-31 12:52:05,30 days 12:38:42.000000000,1 days 13:41:17.000000000,310.37070229263054
10147,2018-03-01 00:14:36,2018-03-15 20:51:13,14 days 20:36:37.000000000,0 days 18:50:24.000000000,146.51697133314752
10748,2018-03-01 00:14:46,2018-03-31 15:04:21,30 days 14:49:35.000000000,1 days 21:09:56.000000000,324.0765357646321
7121,2018-03-01 00:15:13,2018-03-31 16:16:16,30 days 16:01:03.000000000,1 days 14:37:37.000000000,319.13877794397183
10622,2018-03-01 00:16:07,2018-03-30 20:21:07,29 days 20:05:00.000000000,1 days 07:13:38.000000000,233.91981757471845
10425,2018-03-01 00:16:18,2018-03-31 23:28:14,30 days 23:11:56.000000000,1 days 07:07:20.000000000,224.31293005340865
7284,2018-03-01 00:16:46,2018-03-31 19:05:07,30 days 18:48:21.000000000,1 days 15:35:12.000000000,279.7882570616499
3854,2018-03-01 00:17:03,2018-03-31 21:41:59,30 days 21:24:56.000000000,1 days 21:36:53.000000000,305.90915545561666
9504,2018-03-01 00:17:04,2018-03-31 22:30:56,30 days 22:13:52.000000000,2 days 08:04:03.000000000,332.12551663555894
10681,2018-03-01 00:17:09,2018-03-31 22:57:55,30 days 22:40:46.000000000,1 days 18:27:06.000000000,350.6638871955821
7559,2018-03-01 00:17:13,2018-03-31 16:53:13,30 days 16:36:00.000000000,1 days 12:40:52.000000000,272.79438000414405
7367,2018-03-01 00:17:18,2018-03-31 19:50:19,30 days 19:33:01.000000000,1 days 22:28:08.000000000,370.9649027378648
10584,2018-03-01 00:17:29,2018-03-31 19:14:23,30 days 18:56:54.000000000,2 days 04:57:59.000000000,338.2411769004432
8232,2018-03-01 00:17:40,2018-03-31 17:49:23,30 days 17:31:43.000000000,1 days 23:21:38.000000000,306.29989892030045
9754,2018-03-01 00:18:07,2018-03-31 21:25:21,30 days 21:07:14.000000000,1 days 16:49:42.000000000,329.2451198662337
9700,2018-03-01 00:18:19,2018-03-31 08:49:59,30 days 08:31:40.000000000,1 days 17:35:56.000000000,313.9628988247589
9459,2018-03-01 00:18:29,2018-03-13 18:46:58,12 days 18:28:29.000000000,0 days 19:05:37.000000000,147.049910404277
3020,2018-03-01 00:18:36,2018-03-31 19:42:00,30 days 19:23:24.000000000,1 days 19:24:48.000000000,309.52389957359236
7475,2018-03-01 00:18:58,2018-03-31 22:43:06,30 days 22:24:08.000000000,1 days 14:34:14.000000000,285.9672723618389
9577,2018-03-01 00:19:02,2018-03-31 13:00:24,30 days 12:41:22.000000000,1 days 19:44:00.000000000,339.50529736655204
8349,2018-03-01 00:20:04,2018-03-31 20:28:00,30 days 20:07:56.000000000,0 days 05:48:31.000000000,38.16188308792087
2573,2018-03-01 00:20:18,2018-03-31 15:28:09,30 days 15:07:51.000000000,1 days 08:41:04.000000000,244.73243486325106
10419,2018-02-28 23:49:47,2018-03-31 17:32:20,30 days 17:42:33.000000000,1 days 20:34:47.000000000,337.5737739641218
8788,2018-03-01 00:20:28,2018-03-30 19:32:53,29 days 19:12:25.000000000,1 days 13:11:57.000000000,311.7101447596066
6799,2018-03-01 00:20:39,2018-03-31 19:23:53,30 days 19:03:14.000000000,2 days 08:08:36.000000000,334.78372336697805
3812,2018-03-01 00:20:40,2018-03-31 15:47:59,30 days 15:27:19.000000000,1 days 15:39:51.000000000,319.3067952422773
9233,2018-03-01 00:21:03,2018-03-31 18:31:35,30 days 18:10:32.000000000,1 days 18:46:17.000000000,300.4544521957822
9637,2018-03-01 00:21:04,2018-03-01 00:32:34,0 days 00:11:30.000000000,0 days 00:11:30.000000000,1.7986226163831451
10887,2018-03-01 00:21:07,2018-03-31 18:20:36,30 days 17:59:29.000000000,2 days 02:09:49.000000000,383.5407987090957
10381,2018-03-01 00:22:12,2018-03-31 19:14:50,30 days 18:52:38.000000000,1 days 22:57:18.000000000,315.2925838900144
10518,2018-03-01 00:22:59,2018-03-31 22:07:35,30 days 21:44:36.000000000,1 days 17:29:34.000000000,295.0856102620311
8447,2018-03-01 00:23:09,2018-03-31 20:06:57,30 days 19:43:48.000000000,1 days 01:04:31.000000000,198.3306327640242
7679,2018-03-01 00:23:13,2018-03-31 13:55:00,30 days 13:31:47.000000000,1 days 12:48:04.000000000,280.6126264726496
3327,2018-03-01 00:24:30,2018-03-31 16:24:50,30 days 16:00:20.000000000,1 days 22:52:47.000000000,353.5744932910932
8659,2018-03-01 00:25:04,2018-03-30 17:42:29,29 days 17:17:25.000000000,1 days 18:14:32.000000000,320.9579481581336
6940,2018-03-01 00:26:03,2018-03-31 11:20:13,30 days 10:54:10.000000000,1 days 17:59:35.000000000,228.8728380321577
6995,2018-03-01 00:26:19,2018-03-23 09:01:17,22 days 08:34:58.000000000,1 days 09:39:53.000000000,240.22314780346252
10476,2018-03-01 00:27:27,2018-03-31 20:26:41,30 days 19:59:14.000000000,1 days 08:36:26.000000000,259.51817968221394
1886,2018-03-01 00:27:48,2018-03-26 19:40:03,25 days 19:12:15.000000000,1 days 08:21:57.000000000,184.90294077969128
7639,2018-03-01 00:28:18,2018-03-30 12:54:37,29 days 12:26:19.000000000,1 days 18:52:23.000000000,325.1844094832503
10760,2018-03-01 00:28:22,2018-03-31 15:49:13,30 days 15:20:51.000000000,1 days 11:43:08.000000000,258.97187038712076
10940,2018-03-01 00:28:23,2018-03-31 09:53:11,30 days 09:24:48.000000000,1 days 10:33:24.000000000,282.3472424538596
7881,2018-03-01 00:28:28,2018-03-31 17:45:50,30 days 17:17:22.000000000,1 days 10:41:21.000000000,219.94261587600795
7797,2018-03-01 00:29:03,2018-03-31 18:04:56,30 days 17:35:53.000000000,2 days 02:32:13.000000000,397.2061658910634
7722,2018-03-01 00:29:43,2018-03-31 16:46:23,30 days 16:16:40.000000000,1 days 12:46:53.000000000,270.69917477797844
10151,2018-03-01 05:00:10,2018-03-30 21:51:03,29 days 16:50:53.000000000,1 days 05:38:52.000000000,234.70354934207438
9494,2018-03-01 05:02:24,2018-03-31 19:10:11,30 days 14:07:47.000000000,1 days 17:22:12.000000000,322.3723500665326
8345,2018-03-01 05:03:03,2018-03-31 20:24:36,30 days 15:21:33.000000000,1 days 13:26:39.000000000,277.26781840364504
7711,2018-03-01 05:03:12,2018-03-31 20:00:53,30 days 14:57:41.000000000,1 days 05:18:10.000000000,229.24921257750648
10479,2018-03-01 05:03:41,2018-03-31 18:46:52,30 days 13:43:11.000000000,1 days 22:43:49.000000000,352.24165560627256
10904,2018-03-01 05:04:48,2018-03-31 17:41:38,30 days 12:36:50.000000000,2 days 01:00:32.000000000,374.08838136879285
2143,2018-03-01 05:05:32,2018-03-31 17:17:14,30 days 12:11:42.000000000,1 days 17:05:26.000000000,330.78926617709453
10645,2018-03-01 05:05:39,2018-03-30 17:01:45,29 days 11:56:06.000000000,1 days 17:16:11.000000000,320.37940205648624
10119,2018-03-01 05:08:44,2018-03-31 16:52:59,30 days 11:44:15.000000000,1 days 11:35:54.000000000,302.51330589149615
8921,2018-03-01 05:09:47,2018-03-31 20:15:31,30 days 15:05:44.000000000,1 days 14:21:47.000000000,284.86976732973983
15070,2018-03-01 05:10:21,2018-03-19 19:36:32,18 days 14:26:11.000000000,1 days 00:08:18.000000000,155.81143544148574
9985,2018-03-01 05:12:58,2018-03-31 16:09:59,30 days 10:57:01.000000000,1 days 11:46:04.000000000,264.4701928478818
10695,2018-03-01 05:13:58,2018-03-31 20:23:35,30 days 15:09:37.000000000,2 days 01:33:58.000000000,369.3170754676115
10988,2018-03-01 05:15:03,2018-03-31 19:28:15,30 days 14:13:12.000000000,1 days 16:29:22.000000000,315.21688252790403
10061,2018-03-01 05:15:22,2018-03-31 18:41:38,30 days 13:26:16.000000000,1 days 16:01:34.000000000,284.18318556027475
2371,2018-03-01 05:15:42,2018-03-06 19:16:15,5 days 14:00:33.000000000,0 days 11:36:20.000000000,94.96798785670106
1590,2018-03-01 05:16:34,2018-03-05 21:37:43,4 days 16:21:09.000000000,0 days 06:22:06.000000000,53.89341377831981
15197,2018-03-01 05:16:45,2018-03-03 19:01:53,2 days 13:45:08.000000000,0 days 09:53:13.000000000,90.35068414733443
9827,2018-03-01 05:17:49,2018-03-31 22:59:11,30 days 17:41:22.000000000,1 days 19:28:33.000000000,323.49581891241206
8696,2018-03-01 05:19:43,2018-03-26 19:28:03,25 days 14:08:20.000000000,1 days 00:53:09.000000000,141.41967033759096
7962,2018-03-01 05:19:43,2018-03-31 19:09:08,30 days 13:49:25.000000000,1 days 21:27:04.000000000,345.7202708641547
7146,2018-03-01 05:20:45,2018-03-07 12:18:56,6 days 06:58:11.000000000,0 days 10:16:47.000000000,83.8576613406555
7889,2018-03-01 05:20:49,2018-03-08 09:17:28,7 days 03:56:39.000000000,0 days 11:12:10.000000000,94.26169707410418
8278,2018-03-01 05:20:59,2018-03-31 17:05:17,30 days 11:44:18.000000000,1 days 21:11:28.000000000,356.68967807357654
8708,2018-03-01 05:21:19,2018-03-31 19:55:04,30 days 14:33:45.000000000,1 days 19:34:20.000000000,343.83335074957034
3951,2018-03-01 05:21:30,2018-03-31 23:31:57,30 days 18:10:27.000000000,1 days 17:42:54.000000000,321.07682900526754
8211,2018-02-28 23:56:11,2018-03-31 22:46:54,30 days 22:50:43.000000000,1 days 23:09:18.000000000,359.7866705647905
8470,2018-03-01 05:22:35,2018-03-31 18:28:39,30 days 13:06:04.000000000,1 days 15:26:07.000000000,205.56700933600334
9389,2018-03-01 05:22:58,2018-03-31 20:11:41,30 days 14:48:43.000000000,1 days 23:46:45.000000000,303.01361345412977
10039,2018-03-01 05:23:35,2018-03-27 13:40:20,26 days 08:16:45.000000000,1 days 05:20:58.000000000,227.61925167326518
9741,2018-03-01 05:23:56,2018-03-31 22:27:59,30 days 17:04:03.000000000,2 days 01:45:27.000000000,284.99379419460394
4281,2018-03-01 05:26:27,2018-03-10 10:53:48,9 days 05:27:21.000000000,0 days 15:37:44.000000000,118.54627465928279
10652,2018-03-01 05:27:19,2018-03-31 22:48:55,30 days 17:21:36.000000000,1 days 20:27:15.000000000,358.3707315316535
10974,2018-03-01 05:28:30,2018-03-31 18:40:44,30 days 13:12:14.000000000,1 days 16:18:32.000000000,315.25620926446254
2217,2018-03-01 05:28:52,2018-03-21 18:42:01,20 days 13:13:09.000000000,1 days 23:37:31.000000000,198.10108520602955
4143,2018-03-01 05:29:01,2018-03-31 18:59:48,30 days 13:30:47.000000000,2 days 14:38:43.000000000,333.1462125850527
9945,2018-03-01 05:29:04,2018-03-31 20:35:47,30 days 15:06:43.000000000,2 days 06:48:05.000000000,336.76538375765176
3707,2018-03-01 05:30:20,2018-03-26 20:24:29,25 days 14:54:09.000000000,1 days 18:09:06.000000000,248.55752908062584
9268,2018-03-01 05:30:41,2018-03-31 19:26:34,30 days 13:55:53.000000000,2 days 03:55:03.000000000,332.4896019838784
1713,2018-03-01 05:31:05,2018-03-31 16:04:27,30 days 10:33:22.000000000,1 days 19:21:43.000000000,303.8246349966041
10032,2018-03-01 05:31:06,2018-03-15 19:39:49,14 days 14:08:43.000000000,1 days 02:26:06.000000000,210.01617005871844
2565,2018-03-01 05:32:01,2018-03-31 17:14:22,30 days 11:42:21.000000000,1 days 19:20:35.000000000,291.1293977550835
8569,2018-03-01 05:32:26,2018-03-31 19:51:32,30 days 14:19:06.000000000,1 days 09:45:10.000000000,246.97322771744493
10905,2018-03-01 05:32:34,2018-03-31 23:24:29,30 days 17:51:55.000000000,1 days 15:59:26.000000000,330.1097641648739
7220,2018-03-01 05:32:54,2018-03-31 21:48:09,30 days 16:15:15.000000000,1 days 18:17:52.000000000,284.8790143589985
7062,2018-03-01 05:33:05,2018-03-31 19:04:31,30 days 13:31:26.000000000,1 days 17:05:49.000000000,320.2373027684575
10673,2018-03-01 05:33:07,2018-03-31 21:47:19,30 days 16:14:12.000000000,2 days 17:31:37.000000000,329.26775593276625
4216,2018-03-01 05:33:27,2018-03-31 21:45:14,30 days 16:11:47.000000000,1 days 10:36:10.000000000,264.8335644652341
7981,2018-03-01 05:33:39,2018-03-31 18:12:25,30 days 12:38:46.000000000,1 days 16:30:43.000000000,314.46831314628656
9127,2018-03-01 05:33:51,2018-03-31 16:17:38,30 days 10:43:47.000000000,2 days 06:59:47.000000000,354.71977081782916
3441,2018-03-01 05:33:56,2018-03-31 14:01:37,30 days 08:27:41.000000000,1 days 14:14:16.000000000,296.7581203808645
10726,2018-03-01 05:34:38,2018-03-31 18:23:08,30 days 12:48:30.000000000,2 days 05:55:41.000000000,335.2741594348263
4195,2018-03-01 05:34:50,2018-03-31 19:23:53,30 days 13:49:03.000000000,1 days 18:31:17.000000000,316.47265199790945
3870,2018-03-01 05:35:30,2018-03-31 12:26:37,30 days 06:51:07.000000000,1 days 21:31:50.000000000,326.3369774150434
1386,2018-03-01 05:35:47,2018-03-31 20:05:35,30 days 14:29:48.000000000,1 days 12:05:37.000000000,279.50259837253134
10045,2018-03-01 05:35:55,2018-03-31 21:34:19,30 days 15:58:24.000000000,1 days 12:39:53.000000000,289.76847321553134
10434,2018-03-01 05:36:01,2018-03-31 16:08:07,30 days 10:32:06.000000000,1 days 18:54:45.000000000,306.8602363213648
9366,2018-03-01 05:36:18,2018-03-31 19:17:20,30 days 13:41:02.000000000,1 days 19:34:56.000000000,343.1123545177899
10520,2018-03-01 05:36:20,2018-03-31 07:51:28,30 days 02:15:08.000000000,1 days 19:16:47.000000000,326.13299479552256
7078,2018-03-01 05:37:31,2018-03-31 18:49:47,30 days 13:12:16.000000000,1 days 20:02:11.000000000,330.6663509556768
8441,2018-03-01 05:37:39,2018-03-31 18:35:54,30 days 12:58:15.000000000,1 days 21:04:11.000000000,322.95067109725096
3966,2018-03-01 05:38:39,2018-03-31 21:33:45,30 days 15:55:06.000000000,2 days 01:49:30.000000000,396.0092460058502
8489,2018-03-01 05:38:41,2018-03-31 19:53:25,30 days 14:14:44.000000000,1 days 16:15:42.000000000,299.6099548505273
10271,2018-03-01 05:39:06,2018-03-31 14:58:38,30 days 09:19:32.000000000,1 days 10:55:54.000000000,268.95524004000094
10270,2018-03-01 05:39:12,2018-03-31 18:28:23,30 days 12:49:11.000000000,0 days 21:28:33.000000000,161.28196248115952
4013,2018-03-01 05:40:17,2018-03-31 20:37:50,30 days 14:57:33.000000000,1 days 23:21:31.000000000,314.51448619213363
6823,2018-03-01 05:41:39,2018-03-31 17:27:16,30 days 11:45:37.000000000,1 days 14:21:27.000000000,290.85029261738777
15013,2018-03-01 05:41:39,2018-03-01 08:06:44,0 days 02:25:05.000000000,0 days 00:18:29.000000000,1.8373176978714294
10876,2018-03-01 05:41:40,2018-03-30 17:05:17,29 days 11:23:37.000000000,2 days 17:35:33.000000000,313.79848914043663
9525,2018-03-01 05:41:41,2018-03-31 13:27:11,30 days 07:45:30.000000000,2 days 11:01:23.000000000,378.11918162015377
10091,2018-03-01 05:41:58,2018-03-31 17:42:08,30 days 12:00:10.000000000,2 days 01:17:27.000000000,270.2628248912117
8690,2018-03-01 05:42:10,2018-03-31 13:44:20,30 days 08:02:10.000000000,1 days 17:30:48.000000000,300.7467860468173
15105,2018-03-01 05:42:18,2018-03-31 17:44:53,30 days 12:02:35.000000000,1 days 09:28:46.000000000,222.3656033782539
2981,2018-03-01 05:42:32,2018-03-31 18:38:26,30 days 12:55:54.000000000,1 days 11:55:36.000000000,270.1304117735169
3878,2018-03-01 05:43:06,2018-03-31 18:26:48,30 days 12:43:42.000000000,2 days 08:42:51.000000000,334.24004905130494
10667,2018-03-01 05:43:31,2018-03-31 19:25:38,30 days 13:42:07.000000000,1 days 02:44:04.000000000,188.8357589608996
3942,2018-03-01 05:43:34,2018-03-15 20:08:07,14 days 14:24:33.000000000,0 days 20:47:55.000000000,141.0122030919987
9792,2018-03-01 05:43:57,2018-03-31 16:49:49,30 days 11:05:52.000000000,2 days 03:49:43.000000000,289.5040713156127
3132,2018-03-01 05:44:31,2018-03-31 16:13:55,30 days 10:29:24.000000000,1 days 11:10:54.000000000,284.9399003590065
8110,2018-03-01 05:44:36,2018-03-31 20:18:12,30 days 14:33:36.000000000,1 days 23:16:49.000000000,291.91653004659213
8970,2018-03-01 05:44:36,2018-03-31 16:58:00,30 days 11:13:24.000000000,1 days 15:18:10.000000000,293.53906003251836
9735,2018-03-01 05:44:49,2018-03-31 22:00:13,30 days 16:15:24.000000000,1 days 19:57:31.000000000,297.0908331725444
8866,2018-03-01 05:45:07,2018-03-31 18:15:18,30 days 12:30:11.000000000,1 days 15:33:01.000000000,287.29803636671954
9923,2018-03-01 05:45:28,2018-03-31 14:23:52,30 days 08:38:24.000000000,1 days 15:24:30.000000000,323.18989848776243
9502,2018-03-01 05:45:32,2018-03-31 19:59:33,30 days 14:14:01.000000000,1 days 18:02:44.000000000,291.04528473194125
10878,2018-03-01 05:45:50,2018-03-31 20:51:25,30 days 15:05:35.000000000,1 days 19:53:04.000000000,347.6040806597517
7822,2018-03-01 05:45:53,2018-03-30 10:10:10,29 days 04:24:17.000000000,0 days 10:02:01.000000000,84.06209746596956
10352,2018-03-01 05:46:00,2018-03-31 18:08:09,30 days 12:22:09.000000000,2 days 09:12:32.000000000,370.12430484362994
7576,2018-03-01 05:46:19,2018-03-31 15:22:05,30 days 09:35:46.000000000,1 days 21:09:39.000000000,306.2671570079124
10519,2018-03-01 05:46:25,2018-03-31 20:24:24,30 days 14:37:59.000000000,1 days 20:35:22.000000000,338.9423838585231
10485,2018-03-01 05:46:44,2018-03-31 21:08:24,30 days 15:21:40.000000000,1 days 18:53:08.000000000,335.3649218189155
9905,2018-03-01 05:47:03,2018-03-29 20:25:41,28 days 14:38:38.000000000,1 days 14:33:39.000000000,292.72604524369655
9791,2018-03-01 05:47:18,2018-03-31 14:19:15,30 days 08:31:57.000000000,2 days 03:25:10.000000000,168.46023517506623
6991,2018-03-01 05:47:44,2018-03-31 14:55:18,30 days 09:07:34.000000000,2 days 02:11:19.000000000,369.78282790240235
7835,2018-03-01 05:47:52,2018-03-31 19:04:20,30 days 13:16:28.000000000,1 days 13:20:15.000000000,273.81711145935435
2254,2018-03-01 05:48:03,2018-03-31 20:12:04,30 days 14:24:01.000000000,1 days 11:49:09.000000000,274.43593626099783
8301,2018-03-01 05:48:16,2018-03-31 17:32:43,30 days 11:44:27.000000000,1 days 20:23:50.000000000,300.3777396348016
8138,2018-03-01 05:48:36,2018-03-20 08:11:12,19 days 02:22:36.000000000,1 days 05:18:26.000000000,219.27845512543377
8443,2018-03-01 05:48:36,2018-03-28 22:14:34,27 days 16:25:58.000000000,1 days 17:23:16.000000000,333.4683945061421
7224,2018-03-01 05:48:37,2018-03-31 14:03:14,30 days 08:14:37.000000000,2 days 01:59:22.000000000,367.7865121566098
2689,2018-03-01 05:48:47,2018-03-31 10:08:19,30 days 04:19:32.000000000,1 days 23:38:48.000000000,273.1549719744921
7625,2018-03-01 05:49:00,2018-03-31 19:33:59,30 days 13:44:59.000000000,1 days 19:10:13.000000000,324.0665601334862
8843,2018-03-01 05:49:13,2018-03-25 14:46:03,24 days 08:56:50.000000000,1 days 20:20:15.000000000,346.1842260065384
7266,2018-03-01 05:49:14,2018-03-29 11:28:13,28 days 05:38:59.000000000,1 days 09:59:53.000000000,284.78616201219285
7948,2018-03-01 05:49:26,2018-03-31 23:12:15,30 days 17:22:49.000000000,1 days 14:57:49.000000000,298.06925131566095
10083,2018-03-01 05:49:37,2018-03-31 19:54:28,30 days 14:04:51.000000000,1 days 07:50:40.000000000,219.58331485087757
8905,2018-03-01 05:49:38,2018-03-31 20:33:32,30 days 14:43:54.000000000,1 days 14:07:34.000000000,284.7194944577542
9913,2018-03-01 05:49:41,2018-03-31 20:57:04,30 days 15:07:23.000000000,1 days 22:58:23.000000000,329.02057241149157
9679,2018-03-01 05:49:46,2018-03-31 21:38:14,30 days 15:48:28.000000000,2 days 00:23:17.000000000,350.64020252386206
3846,2018-03-01 05:49:50,2018-03-30 20:59:59,29 days 15:10:09.000000000,1 days 19:56:58.000000000,336.5619138527503
7015,2018-03-01 05:50:02,2018-03-02 22:14:00,1 days 16:23:58.000000000,0 days 04:19:40.000000000,37.24940806894507
8686,2018-03-01 05:50:38,2018-03-31 13:38:43,30 days 07:48:05.000000000,1 days 15:04:15.000000000,283.5291063793871
8459,2018-03-01 05:50:51,2018-03-31 20:53:17,30 days 15:02:26.000000000,2 days 12:18:07.000000000,303.23474081768603
8691,2018-03-01 05:50:53,2018-03-14 23:36:30,13 days 17:45:37.000000000,0 days 12:01:35.000000000,93.83263713458665
10848,2018-03-01 05:50:56,2018-03-27 20:54:40,26 days 15:03:44.000000000,1 days 14:44:33.000000000,293.3969958758213
7361,2018-03-01 05:50:56,2018-03-31 15:16:41,30 days 09:25:45.000000000,1 days 17:25:06.000000000,336.15044830131194
9328,2018-03-01 05:51:05,2018-03-26 18:47:59,25 days 12:56:54.000000000,1 days 15:02:56.000000000,296.9810434159659
10516,2018-03-01 05:51:22,2018-03-31 18:15:25,30 days 12:24:03.000000000,2 days 01:02:31.000000000,340.7096329648933
7295,2018-03-01 05:51:56,2018-03-31 19:29:20,30 days 13:37:24.000000000,1 days 11:01:43.000000000,281.9977660943537
4028,2018-03-01 05:52:00,2018-03-31 19:24:36,30 days 13:32:36.000000000,1 days 18:11:35.000000000,309.7748472078379
7139,2018-03-01 05:52:14,2018-03-31 22:40:05,30 days 16:47:51.000000000,1 days 20:24:41.000000000,337.7537010749045
8151,2018-03-01 05:52:20,2018-03-31 18:12:28,30 days 12:20:08.000000000,1 days 15:48:50.000000000,290.6788821750738
10906,2018-03-01 05:52:29,2018-03-31 12:44:31,30 days 06:52:02.000000000,1 days 14:53:35.000000000,292.652351774521
15318,2018-03-01 05:52:30,2018-03-31 22:34:47,30 days 16:42:17.000000000,1 days 18:42:37.000000000,322.4239234099107
1489,2018-03-01 05:52:30,2018-03-30 11:36:12,29 days 05:43:42.000000000,1 days 06:08:15.000000000,260.9397221088125
10149,2018-03-01 05:52:35,2018-03-31 22:11:42,30 days 16:19:07.000000000,2 days 03:02:04.000000000,422.4280654065907
9988,2018-03-01 05:52:41,2018-03-31 20:14:34,30 days 14:21:53.000000000,1 days 16:35:34.000000000,311.56672270777443
8796,2018-03-01 05:52:45,2018-03-31 20:47:30,30 days 14:54:45.000000000,1 days 20:12:50.000000000,317.6297224922357
7812,2018-03-01 05:52:50,2018-03-31 21:28:36,30 days 15:35:46.000000000,1 days 22:37:45.000000000,338.0263036090928
8076,2018-03-01 05:53:00,2018-03-30 10:45:15,29 days 04:52:15.000000000,0 days 20:20:12.000000000,163.57949267295425
4241,2018-03-01 05:53:04,2018-03-31 18:52:10,30 days 12:59:06.000000000,1 days 18:49:29.000000000,351.39742622371523
8830,2018-03-01 05:53:25,2018-03-31 09:01:43,30 days 03:08:18.000000000,2 days 05:04:17.000000000,405.1145426748326
2762,2018-03-01 05:53:27,2018-03-31 18:59:42,30 days 13:06:15.000000000,1 days 13:03:53.000000000,284.57752010786066
